"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
22151,"Aloe Vera Gel","Beauty & Hygiene","Skin Care","Aroma Treasures",288,360,"Face Care",4.1,0.2
22152,"Pancake Mix - Gluten Free","Gourmet & World Food","Cooking & Baking Needs","Bobs Red Mill",750,750,"Flours & Pre-Mixes",4,0
22153,"Biolage Smoothproof Smoothing Masque","Beauty & Hygiene","Hair Care","Matrix",475,475,"Hair & Scalp Treatment",4.1,0
22158,"Refreshing Intimate Wash - Natural","Beauty & Hygiene","Feminine Hygiene","Sirona",169.15,199,"Intimate Wash & Care",5,0.15
22159,"Plastic Soap Box Diamond Cut - Blue","Cleaning & Household","Bins & Bathroom Ware","All Time",49,55,"Soap Cases & Dispensers",4,0.109090909090909
22160,"Toilet Seat Disinfectant Spray","Cleaning & Household","All Purpose Cleaners","KeepSafe by Marico",107.5,215,"Disinfectant Spray & Cleaners",4,0.5
22161,"Health & Nutritional Drink - Vanilla Delight Flavour","Beverages","Health Drink, Supplement","Protinex ",350,350,"Men & Women",4.3,0
22162,"Heat to Eat - Hot & Spicy Schezwan Noodles with Chicken","Snacks & Branded Foods","Ready To Cook & Eat","TATA Q",62.5,125,"Heat & Eat Ready Meals",2.7,0.5
22163,"Disinfectant Toilet Cleaner Liquid - Rose","Cleaning & Household","All Purpose Cleaners","Harpic",479.01,534,"Toilet Cleaners",4.4,0.102977528089888
22164,"Golden Sweet Potato With Peri Peri - Real Vegetable Snack","Snacks & Branded Foods","Snacks & Namkeen","To Be Honest",49,49,"Chips & Corn Snacks",3.3,0
22165,"Hair Oil - Amla","Beauty & Hygiene","Hair Care","Patanjali",40,40,"Hair Oil & Serum",4.2,0
22167,"Natura Low Calorie Sweetner","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Sugar free",855,950,"Sugarfree Sweeteners",4.5,0.1
22168,"Tamarind Concentrate","Foodgrains, Oil & Masala","Masalas & Spices","Indira's",58,58,"Cooking Pastes",4.3,0
22170,"Ready Mix - Millet Dosa","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",70,70,"Organic Millet & Flours",3.8,0
22171,"Soft Centres Chocolate - Almond Mousse,","Snacks & Branded Foods","Chocolates & Candies","Fabelle",136,170,"Chocolates",4.3,0.2
22172,"Ultimate Paneer","Bakery, Cakes & Dairy","Dairy","mother dairy",85,85,"Paneer, Tofu & Cream",3.8,0
22173,"Turmeric Capsules","Beauty & Hygiene","Health & Medicine","ORGANIC INDIA",295,295,"Supplements & Proteins",4.2,0
22174,"LED Bulb - 10 Watt, Cool Day Light, Ace Saver Base B22","Kitchen, Garden & Pets","Appliances & Electricals","Philips",99,200,"CFL & Led Bulbs",4.2,0.505
22176,"Natural Hangover & Liver Detox Drink - Mint","Beverages","Energy & Soft Drinks","Morning Fresh",62.5,125,"Sports & Energy Drinks",3,0.5
22178,"Golden Glow Peel-Off","Beauty & Hygiene","Skin Care","Everyuth Naturals",148.91,165,"Face Care",4.2,0.0975151515151515
22179,"Tiger Elaichi Cream Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Britannia",5,5,"Glucose & Milk Biscuits",4.2,0
22180,"Organic - Pudina Leaves Crushed","Foodgrains, Oil & Masala","Organic Staples","bb Royal",27,29,"Organic Masalas & Spices",4.2,0.0689655172413793
22181,"Natural Neem Agarbatti","Cleaning & Household","Pooja Needs","Good knight",180,180,"Mosquito Repellent",3,0
22182,"Color Naturals Creme Riche Sachet - Shade 5.32, Taapsee's Caramel Brown","Beauty & Hygiene","Hair Care","Garnier",49,49,"Hair Color",4.4,0
22183,"Cheddar Cheese Spread - Pepper","Bakery, Cakes & Dairy","Dairy","Nandini",85,85,"Cheese",3.9,0
22185,"Corporate Planner Diary With Premium PU Leather","Cleaning & Household","Stationery","Prozo Plus",399,399,"Notebooks, Files, Folders",5,0
22187,"Apple Cider Vinegar With Mother","Gourmet & World Food","Oils & Vinegar","GoodDiet",175,375,"Balsamic & Cider Vinegar",4.3,0.533333333333333
22188,"Baking Powder","Gourmet & World Food","Cooking & Baking Needs","Abbies",275,275,"Baking, Cake Decorations",2.7,0
22190,"Loofah/Sponge Scrubber/Body Bath - Pink, BH-063 PNK","Beauty & Hygiene","Bath & Hand Wash","BB Home",139,189,"Bathing Accessories",3,0.264550264550265
22191,"Nakshatra Pooja Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Mr. Gold",186,215,"Other Edible Oils",4.2,0.134883720930233
22196,"EDT Spray - Musk For Men","Beauty & Hygiene","Men's Grooming","Brut",595,595,"Men's Deodorants",5,0
22197,"Rich Cocoa Dark Chocolate Bar","Snacks & Branded Foods","Chocolates & Candies","Cadbury Bournville",160,200,"Chocolates",4.2,0.2
22199,"Pasta - Farfalle","Gourmet & World Food","Pasta, Soup & Noodles","Agnesi",275,275,"Pastas & Spaghetti",3.1,0
22200,"A2 Desi Cow Ghee","Foodgrains, Oil & Masala","Organic Staples","Fresho Organic",699,920,"Organic Edible Oil, Ghee",1,0.240217391304348
22203,"Herbal Avocado Soap","Beauty & Hygiene","Bath & Hand Wash","Khadi Natural",70,70,"Bathing Bars & Soaps",4.2,0
22204,"Shadow Iris Dinner Plate Set","Kitchen, Garden & Pets","Crockery & Cutlery","Corelle",3349,4080,"Plates & Bowls",5,0.179166666666667
22206,"Wheat Sharbati","Foodgrains, Oil & Masala","Rice & Rice Products","bb Royal",241,300,"Poha, Sabudana & Murmura",4,0.196666666666667
22209,"Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Alpino",249,249,"Choco & Nut Spread",2.2,0
22211,"Chai/Laopala Opalware Regular Cup Set - Coral Charm","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",289,315,"Cups, Mugs & Tumblers",3.2,0.0825396825396825
22212,"Bharwa Lal Mirch Achar","Snacks & Branded Foods","Pickles & Chutney","Graminway",129,129,"Other Veg Pickle",4.4,0
22213,"Bio Apricot Refreshing Body Wash","Beauty & Hygiene","Bath & Hand Wash","BIOTIQUE",149.25,199,"Shower Gel & Body Wash",3.8,0.25
22214,"Milano Choco Chip Cookies","Snacks & Branded Foods","Biscuits & Cookies","Parle",20.1,30,"Cookies",4.2,0.33
22215,"Moonfils - Vanilla","Bakery, Cakes & Dairy","Cakes & Pastries","Bauli",15,15,"Tea Cakes & Slice Cakes",4.2,0
22216,"Oreo - Choco Creme Biscuit, Family Pack","Snacks & Branded Foods","Biscuits & Cookies","Cadbury",64,80,"Cream Biscuits & Wafers",4.2,0.2
22218,"Brass Fancy Kerela Samay Diya Oil Diwali Puja Lamp S10 - Golden","Cleaning & Household","Pooja Needs","HAZEL",689,1027,"Lamp & Lamp Oil",4.5,0.329113924050633
22219,"Secret Tomato Soup","Snacks & Branded Foods","Ready To Cook & Eat","Chings",44,55,"Soups",4,0.2
22220,"Bathing Brush","Beauty & Hygiene","Bath & Hand Wash","Palmex",250,250,"Bathing Accessories",2.8,0
22221,"Mutual Climax Condom","Beauty & Hygiene","Health & Medicine","Durex",110,110,"Sexual Wellness",4,0
22222,"Drink - 7 Power Herbs, Delicious Chocolate","Beverages","Health Drink, Supplement","Ojasvita",525,525,"Kids (5+Yrs)",4.1,0
22223,"Gluten-Free Tapioca Atta","Gourmet & World Food","Cooking & Baking Needs","Graminway",160,160,"Flours & Pre-Mixes",5,0
22225,"Kitchen Cleaning/Dusting Microfibre Cloth - Red, G130060RD","Cleaning & Household","Mops, Brushes & Scrubs","Liao",239.2,299,"Dust Cloth & Wipes",4.3,0.2
22227,"Full Body Massager - Colour May Vary","Beauty & Hygiene","Bath & Hand Wash","Panache",239.2,299,"Bathing Accessories",3,0.2
22229,"Pure Hands Hand Sanitizer - Orange","Beauty & Hygiene","Bath & Hand Wash","Himalaya",225,250,"Hand Wash & Sanitizers",4.3,0.1
22231,"Multi-Purpose 2-Step Corner Rack/Stand","Kitchen, Garden & Pets","Storage & Accessories","Laplast",159,199,"Racks & Holders",3.5,0.201005025125628
22232,"Herbal Day Cream","Beauty & Hygiene","Skin Care","Khadi Natural",375,375,"Face Care",4.4,0
22233,"Truly Tomato Ketchup - No Added Preservatives","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Veeba",99,99,"Tomato Ketchup & Sauces",4,0
22234,"Root Hair Shampoo","Beauty & Hygiene","Hair Care","Nisargalaya",136,136,"Shampoo & Conditioner",4.5,0
22235,"Wonder Pants Xtra Small - 12 Diapers","Baby Care","Diapers & Wipes","Huggies",99,99,"Diapers",4.3,0
22237,"Cold cream","Beauty & Hygiene","Skin Care","Nutrinorm",299,299,"Face Care",4,0
22240,"Instant Cup-A-Soup - Hot & Sour Vegetable","Snacks & Branded Foods","Ready To Cook & Eat","Keya",15,15,"Soups",4,0
22241,"Rajma/Capparadavare - White/Chitra","Foodgrains, Oil & Masala","Dals & Pulses","bb Royal",175,200,"Urad & Other Dals",4,0.125
22242,"Makai Grass Broom","Cleaning & Household","Mops, Brushes & Scrubs","Magix",180,180,"Brooms & Dust Pans",3.6,0
22243,"Woman - 5th Element Eau De Toilette Deodorant","Beauty & Hygiene","Fragrances & Deos","Nike",209.25,279,"Women's Deodorants",5,0.25
22244,"Apple Cider Vinegar With Mother","Gourmet & World Food","Oils & Vinegar","Dr. Patkars",550,550,"Balsamic & Cider Vinegar",4,0
22245,"Olive Pomace Oil","Gourmet & World Food","Oils & Vinegar","Del Monte",799,1600,"Pure, Pomace Olive Oil",4.4,0.500625
22249,"Pickle - Kalyana Mango","Snacks & Branded Foods","Pickles & Chutney","Mambalam Iyers",60,60,"Lime & Mango Pickle",4.2,0
22252,"Snacks - Tea Time Puri","Snacks & Branded Foods","Snacks & Namkeen","Garden",37,37,"Namkeen & Savoury Snacks",3.9,0
22254,"Room Freshener - Lavender","Cleaning & Household","Fresheners & Repellents","Spring Fest",150,150,"Air Freshener",4.3,0
22255,"Cake - Banana Walnut","Bakery, Cakes & Dairy","Cakes & Pastries","BHealthy",259,259,"Tea Cakes & Slice Cakes",2.6,0
22256,"Juliet Rose Moisturising Body Lotion","Beauty & Hygiene","Skin Care","Ponds",221.25,295,"Body Care",4.1,0.25
22257,"Loofah/Sponge Scrubber/Body Bath - Hangable, Black With Stripes, BH-036 BLK","Beauty & Hygiene","Bath & Hand Wash","BB Home",105,110,"Bathing Accessories",3.4,0.0454545454545455
22258,"Spinach Crackers","Snacks & Branded Foods","Snacks & Namkeen","LiL'Goodness",88,110,"Namkeen & Savoury Snacks",5,0.2
22259,"Kantan Clear Cola","Gourmet & World Food","Chocolates & Biscuits","Fini",110,110,"Marshmallow, Candy, Jelly",4,0
22261,"Masala - Chutney Powder","Snacks & Branded Foods","Pickles & Chutney","MTR",103.5,115,"Chutney Powder",4.1,0.1
22262,"Lemon & Tea Tree Oil Body Wash","Beauty & Hygiene","Bath & Hand Wash","Liril",145,180,"Shower Gel & Body Wash",4.3,0.194444444444444
22263,"Total Care Baby Pants Diapers - M","Baby Care","Diapers & Wipes","Himalaya",932,1050,"Diapers",2,0.112380952380952
22264,"Natural Hand Wash Liquid - Fresh Basil","Beauty & Hygiene","Bath & Hand Wash","Bubblenut Wash",1549,1549,"Hand Wash & Sanitizers",3,0
22265,"Dairy Milk Honeycomb & Nuts - Imported","Gourmet & World Food","Chocolates & Biscuits","Cadbury",350,350,"Luxury Chocolates, Gifts",5,0
22267,"Potato Chips - Ranch","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Pringles",260,260,"Nachos & Chips",4.1,0
22269,"Powder - Mint Chutney","Snacks & Branded Foods","Ready To Cook & Eat","Daadis ",60,60,"Breakfast & Snack Mixes",4.5,0
22270,"Liposoluble Wax - Dark Chocolate","Beauty & Hygiene","Feminine Hygiene","Jeva",712.5,950,"Hair Removal",3,0.25
22271,"Peela Pooja Chowki Kapda","Cleaning & Household","Pooja Needs","Arham",30,30,"Other Pooja Needs",3.3,0
22274,"Carrot Walnut Cake - 100% Wholewheat","Bakery, Cakes & Dairy","Cakes & Pastries","The Baker's Dozen",280,280,"Tea Cakes & Slice Cakes",4.1,0
22276,"Beard Wash For Smoothening - Argan & Geranium","Beauty & Hygiene","Men's Grooming","The Man Company",155,350,"Moustache & Beard Care",1.5,0.557142857142857
22277,"Cow Ghee/Tuppa - A2 Badri","Foodgrains, Oil & Masala","Organic Staples","Himalayan Natives",449.1,499,"Ghee & Vanaspati",4.1,0.1
22278,"Black Henna With Amla Hair Colour","Beauty & Hygiene","Hair Care","Banjara's",65,65,"Hair Color",3.8,0
22280,"Chocos Ragi","Snacks & Branded Foods","Breakfast Cereals","Kelloggs",180,180,"Kids Cereal",4.1,0
22281,"Glass Water Bottle - Circo Multicolour Flowers","Kitchen, Garden & Pets","Storage & Accessories","Cello",309,365,"Water & Fridge Bottles",4,0.153424657534247
22282,"Green Peas","Snacks & Branded Foods","Frozen Veggies & Snacks","Frozen Star",110,110,"Frozen Vegetables",3.8,0
22283,"Bhelpuri Chutney","Snacks & Branded Foods","Pickles & Chutney","Mother's Recipe",49,55,"Chutney Powder",4.2,0.109090909090909
22284,"Shaving Foam All Skin Type","Beauty & Hygiene","Men's Grooming","Vi-john",160,200,"Shaving Care",5,0.2
22285,"Cleaning Gloves - BB1508","Cleaning & Household","Mops, Brushes & Scrubs","DP",299,369,"Utensil Scrub-Pad, Glove",4.5,0.18970189701897
22286,"Tea - Vanilla","Beverages","Tea","Pukka",450,450,"Tea Bags",5,0
22287,"Organic - Urad Dal/Uddina Bele","Foodgrains, Oil & Masala","Organic Staples","Turn Organic ",90,120,"Organic Dals & Pulses",4.7,0.25
22288,"Eggless Premium Chocolate Cake Mix","Snacks & Branded Foods","Ready To Cook & Eat","HappyChef",99,249,"Home Baking",5,0.602409638554217
22289,"IMPORTED - 3Ply Kitchen Towel Super Absorbent Paper Tissue Roll","Cleaning & Household","All Purpose Cleaners","Selpak",1340,1340,"Imported Cleaners",4.5,0
22291,"Minty Pahadi Tikka Masala","Gourmet & World Food","Cooking & Baking Needs","As Chefs Cook",202.5,225,"Curry Paste, Coconut Milk",4.7,0.1
22292,"Tilnad Sesame Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Klf ",153.12,163,"Gingelly Oil",4.2,0.0606134969325153
22293,"Stainless Steel Vanna Chetty -  Copper Bottom, No.12","Kitchen, Garden & Pets","Cookware & Non Stick","Omega",299,299,"Kadai & Fry Pans",4.2,0
22296,"Air Freshener - Sandal","Cleaning & Household","Fresheners & Repellents","Hi-Fresh",35,35,"Air Freshener",4,0
22297,"Potato Chips - Calm Cream & Onion Flavour","Snacks & Branded Foods","Snacks & Namkeen","Lays",10,10,"Chips & Corn Snacks",4.1,0
22298,"Papad - Panipuri","Snacks & Branded Foods","Ready To Cook & Eat","Saravanas",50,50,"Papads, Ready To Fry",4,0
22303,"Lassi - Mango","Bakery, Cakes & Dairy","Dairy","Amul",150,150,"Buttermilk & Lassi",4.3,0
22304,"Red Chilli - Round, Pesticide Free","Foodgrains, Oil & Masala","Masalas & Spices","Safe Harvest",88.11,89,"Whole Spices",4.1,0.01
22305,"French Lavender Essential Oil","Beauty & Hygiene","Skin Care","The Beauty Co.",346.5,495,"Aromatherapy",5,0.3
22306,"Bergamot Pure Essential Oil","Beauty & Hygiene","Skin Care","INATUR ",315,450,"Aromatherapy",5,0.3
22307,"Organic - Maida","Foodgrains, Oil & Masala","Atta, Flours & Sooji","bb Royal",94,170,"Organic Flours",4,0.447058823529412
22308,"Castor Oil","Beauty & Hygiene","Health & Medicine","Swastik",105,105,"Everyday Medicine",4.3,0
22309,"Prickly Heat Powder - Cool Gulabjal","Beauty & Hygiene","Bath & Hand Wash","Nycil",60,60,"Talcum Powder",4,0
22311,"Noodles - Nutri-licious Masala Oats","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","MAGGI ",28,28,"Instant Noodles",4.1,0
22312,"Sona Masuri - Unpolished Rice/Akki","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Himalayan Natives",390,520,"Raw Rice",3.3,0.25
22313,"Cerelac Baby Cereal with Milk - Ragi Apple, From 8-12 Months, Rich in Iron","Baby Care","Baby Food & Formula","Nestle ",245,245,"Baby Food",4.5,0
22316,"Air Freshener Spray - Rose & Camphor","Cleaning & Household","Fresheners & Repellents","CamPure",150,150,"Camphor & Wicks",3.4,0
22318,"Digestive Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Mcvities",153,169,"Marie, Health, Digestive",4.2,0.0946745562130177
22319,"Masala - Nahari","Foodgrains, Oil & Masala","Masalas & Spices","Hakim",60,60,"Blended Masalas",4.2,0
22320,"Freshness Gel Natural Ayurvedic Cardamom Toothpaste","Beauty & Hygiene","Oral Care","Lever Ayush",40,40,"Toothpaste",4.3,0
22321,"Malgudi Filter Coffee Pouch -  80:20","Beverages","Coffee","Continental",100,110,"Ground Coffee",4,0.0909090909090909
22322,"Organic Moong - Sabut(Whole)","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",114,120,"Organic Dals & Pulses",4,0.05
22329,"Extra Whitening Cell Repair Body Lotion  SPF 15 & 50x Vitamin C","Beauty & Hygiene","Skin Care","Nivea",336.75,449,"Body Care",4.2,0.25
22332,"Teatreewash Tea Tree & Cinnamon Anti-Acne Oil Control Face Wash","Beauty & Hygiene","Skin Care","Lotus Herbals",149.25,199,"Face Care",4.2,0.25
22333,"Citronella Essential Oil","Beauty & Hygiene","Skin Care","Soulflower",360,450,"Aromatherapy",4,0.2
22334,"Malabar Parota - Frozen","Snacks & Branded Foods","Ready To Cook & Eat","Asal",100,100,"Breakfast & Snack Mixes",4,0
22336,"Olives Green - Jumbo, Stuffed With Pimento","Gourmet & World Food","Tinned & Processed Food","Entree",104.5,110,"Olive, Jalapeno, Gherkin",4.3,0.05
22337,"White Balm","Beauty & Hygiene","Health & Medicine","Siang Pure",195,195,"Everyday Medicine",4,0
22338,"Body Wash, Protect & Care With Aloe Vera, Shower Gel For Body, Face & Hair","Beauty & Hygiene","Bath & Hand Wash","Nivea Men",191.04,199,"Bath & Shower",4.5,0.04
22339,"Deodorant Body Spray - Te Amo Breeze","Beauty & Hygiene","Fragrances & Deos","Secret Temptation",149.25,199,"Women's Deodorants",3,0.25
22340,"Ramen Noodles - Hot Chicken Flavour, Cheese","Gourmet & World Food","Pasta, Soup & Noodles","Samyang",125,125,"Imported Noodles",4.5,0
22341,"Matic Front Load Detergent Powder","Cleaning & Household","Detergents & Dishwash","Surf Excel",325,530,"Detergent Powder, Liquid",4.2,0.386792452830189
22344,"Cucumber Spinach Juice with No Added Sugar or Preservatives","Beverages","Fruit Juices & Drinks","Real Activ",108,135,"Unsweetened, Cold Press",4.4,0.2
22345,"Hazelnut Night Cream","Beauty & Hygiene","Skin Care","Naturals",200,200,"Face Care",3,0
22347,"Frozen Vegetables - Mixed Veg","Snacks & Branded Foods","Frozen Veggies & Snacks","Farmland",48,60,"Frozen Vegetables",3.9,0.2
22348,"Pancake Mix - Buttermilk","Snacks & Branded Foods","Ready To Cook & Eat","Betty Crocker",223.2,240,"Breakfast & Snack Mixes",4.3,0.07
22350,"Oil Control Face Wash For Oily Skin - 12hr Oil Control With 10x Vitamin C Effect","Beauty & Hygiene","Skin Care","Nivea Men",139.3,199,"Face & Body",4.2,0.3
22353,"Cold Processed Reetha Coconut Milk Hair Cleansing Bar - Anti Dandruff, Anti Hairfall","Beauty & Hygiene","Bath & Hand Wash","Soulflower",340,400,"Bathing Bars & Soaps",2.9,0.15
22354,"Multi Utility Plastic Basket - Brown, Royal, 24010 A4 - Br","Cleaning & Household","Bins & Bathroom Ware","Ratan",169,239,"Laundry, Storage Baskets",3.8,0.292887029288703
22355,"Energy Drink - Sugar Free","Beverages","Energy & Soft Drinks","Red Bull",115,115,"Sports & Energy Drinks",4.2,0
22357,"Ramen Noodles - Hot Chicken Flavour","Gourmet & World Food","Pasta, Soup & Noodles","Samyang",125,125,"Imported Noodles",4.5,0
22358,"Almond Fingers","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Cookie Man",72,80,"Bakery Biscuits, Cookies",4.5,0.1
22359,"Venus Snap Hair Remover For Smooth Skin - Women","Beauty & Hygiene","Feminine Hygiene","Gillette",799,799,"Hair Removal",5,0
22361,"Organic - Kidney Beans red","Foodgrains, Oil & Masala","Organic Staples","Phalada Pure & Sure",130,130,"Organic Dals & Pulses",4.2,0
22362,"Wafers - Waffy, Golden Cream","Snacks & Branded Foods","Biscuits & Cookies","Dukes",22.5,45,"Cream Biscuits & Wafers",4,0.5
22363,"Cold Processed Lemongrass Haldi Soap for Bright Skin, Unclogs Pores","Beauty & Hygiene","Bath & Hand Wash","Soulflower",255,300,"Bathing Bars & Soaps",5,0.15
22364,"Body Spray - Perfumed, Respect","Beauty & Hygiene","Men's Grooming","HE",190,190,"Men's Deodorants",3.9,0
22365,"Urad Dal/Uddina Bele - Pesticide Free","Foodgrains, Oil & Masala","Dals & Pulses","Safe Harvest",199.95,215,"Urad & Other Dals",3.8,0.07
22366,"Ready To Eat - Masala Rice","Snacks & Branded Foods","Ready To Cook & Eat","MTR",99,99,"Heat & Eat Ready Meals",5,0
22368,"Chocos Duet","Snacks & Branded Foods","Breakfast Cereals","Kelloggs",180,180,"Kids Cereal",4.2,0
22369,"Advansed Jasmine Non - Sticky Coconut Hair Oil","Beauty & Hygiene","Hair Care","Parachute ",40,40,"Hair Oil & Serum",4.3,0
22370,"Super Clean Toothbrush - Medium Bristles, Colour May Vary","Beauty & Hygiene","Oral Care","Aquawhite",80,80,"Toothbrush",4.3,0
22371,"Liza Coffee Mugs - Super S372","Kitchen, Garden & Pets","Crockery & Cutlery","Claycraft",379,499,"Cups, Mugs & Tumblers",2.5,0.240480961923848
22372,"Organic Watermellon Seed","Foodgrains, Oil & Masala","Organic Staples","MeraKisan",83,83,"Organic Dry Fruits",4,0
22374,"Naturals - Kismis","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",75,75,"Organic Dry Fruits",4.2,0
22377,"Almonds - Salted","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",65,65,"Roasted Seeds & Nuts",3.9,0
22378,"Snacks - Sticks, Carrot & Cumin, 2+ Years, 100% Natural & Healthy","Snacks & Branded Foods","Ready To Cook & Eat","Timios",20,20,"Chips & Corn Snacks",3.9,0
22379,"American Dried Cranberries - Moist & Juicy","Foodgrains, Oil & Masala","Dry Fruits","Nutraj",168,225,"Other Dry Fruits",4.5,0.253333333333333
22380,"Stainless Steel Multipurpose Fruit Basket - With Cover, 23 cm","Kitchen, Garden & Pets","Kitchen Accessories","Elephant ",899,1235,"Kitchen Tools & Other Accessories",2.9,0.272064777327935
22381,"Wottagirl! Fragrant Body Splash - Vanilla Twist","Beauty & Hygiene","Fragrances & Deos","Layerr",179.1,199,"Women's Deodorants",4.2,0.1
22382,"Shower Gel - Refreshing Pulse For Men With Sea Minerals","Beauty & Hygiene","Bath & Hand Wash","Fiama",283.57,398,"Bath & Shower",4.2,0.28751256281407
22385,"Opalware Quarter Plate - Silken Charms","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",409,450,"Plates & Bowls",2.4,0.0911111111111111
22386,"Kool - Thandai Flavour","Bakery, Cakes & Dairy","Dairy","Amul",20,20,"Flavoured, Soya Milk",4,0
22388,"Fragrance Body Spray - Tranquil","Beauty & Hygiene","Men's Grooming","Park avenue",189.05,199,"Men's Deodorants",3.4,0.0499999999999999
22389,"Body Lotion, Aloe Hydration, With Aloe Vera, For Men & Women","Beauty & Hygiene","Skin Care","Nivea",275,425,"Body Care",4.3,0.352941176470588
22390,"Disinfectant Bathroom Cleaner Liquid - Floral","Cleaning & Household","All Purpose Cleaners","Harpic",307,362,"Toilet Cleaners",4.3,0.151933701657459
22391,"Cream Printed Pencil Pouch - PU, BB1287CRM","Cleaning & Household","Stationery","DP",104,179,"Exam Pads & Pencil Box",3.7,0.418994413407821
22392,"Fall Resist 3X Anti-dandruff Shampoo","Beauty & Hygiene","Hair Care","Loreal Paris",254,282,"Shampoo & Conditioner",4.2,0.099290780141844
22393,"Pure Soapnut Liquid - Multi Purpose Cleaner Spray","Cleaning & Household","All Purpose Cleaners","Bubblenut Wash",149,149,"Floor & Other Cleaners",4,0
22394,"Lip Lightner & Non-Tinted Protective Lipstick Undercoat","Beauty & Hygiene","Skin Care","Prowomen",399,399,"Lip Care",1,0
22395,"Defence Theory Sweat & Odour Control Lotion For Men","Beauty & Hygiene","Men's Grooming","The Man Company",699,699,"Face & Body",4,0
22396,"Thyme & Tea Tree Anti Dandruff Shampoo","Beauty & Hygiene","Hair Care","Jovees",155,155,"Shampoo & Conditioner",4.6,0
22398,"Indian Tonic Water","Beverages","Energy & Soft Drinks","Schweppes",50,50,"Soda & Cocktail Mix",4.2,0
22400,"Atta Sandwich Biscuit - Chocolate Flavoured","Gourmet & World Food","Chocolates & Biscuits","SARI GANDUM",30,40,"Crackers & Digestive",4,0.25
22402,"Hand Sanitiser Spray","Beauty & Hygiene","Bath & Hand Wash","ZM LABS",250,250,"Hand Wash & Sanitizers",4.1,0
22403,"Filter Coffee Decoction","Beverages","Coffee","iD",60,60,"Ground Coffee",4.2,0
22404,"Hair Oil - Stimulate","Beauty & Hygiene","Hair Care","Aroma Magic ",340,400,"Hair Oil & Serum",4.9,0.15
22407,"Air Freshener Spray - Rose & Camphor","Cleaning & Household","Pooja Needs","CamPure",150,150,"Camphor & Wicks",3.4,0
22408,"Stevia Chocolate - Belgian Cocoa 70% Dark","Gourmet & World Food","Chocolates & Biscuits","Zevic Premium",175,175,"Luxury Chocolates, Gifts",4,0
22409,"Anti-Germ Matic Detergent Washing Powder","Cleaning & Household","Detergents & Dishwash","Ariel ",800,800,"Detergent Powder, Liquid",5,0
22411,"Turmeric Facewash For Men","Beauty & Hygiene","Men's Grooming","Beardo",225,250,"Face & Body",4.3,0.1
22412,"Dishwash Bar - Lemon","Cleaning & Household","Detergents & Dishwash","Vim",50,50,"Dishwash Bars & Powders",4.3,0
22414,"Sandal Skin Lightening Cream","Beauty & Hygiene","Skin Care","Biocare ",299,299,"Face Care",3,0
22415,"Farfalle Pasta","Gourmet & World Food","Pasta, Soup & Noodles","Colavita",250,250,"Pastas & Spaghetti",4.5,0
22416,"Coconut Filled Chocolate Bar","Gourmet & World Food","Chocolates & Biscuits","Bounty",48,50,"International Chocolates",4.3,0.04
22417,"Chalk Gold - For Cockroaches","Cleaning & Household","Fresheners & Repellents","Krazy Lines",25,25,"Insect Repellent",3.6,0
22418,"Lemongrass Oil","Beauty & Hygiene","Skin Care","Organic Harvest",232.5,310,"Aromatherapy",4.6,0.25
22419,"Durum Wheat Pasta - Farfalle","Gourmet & World Food","Pasta, Soup & Noodles","HappyChef",175.01,370,"Pastas & Spaghetti",4.2,0.527
22420,"Stainless Steel Lunch Box/Tiffin Set - Pink BB 575 1","Kitchen, Garden & Pets","Steel Utensils","Tedemei",559,695,"Lunch Boxes",4,0.19568345323741
22422,"Turmeric Powder/Arisina Pudi","Foodgrains, Oil & Masala","Masalas & Spices","Rampura",70,70,"Powdered Spices",3.9,0
22423,"This Cappuccino 3 In 1 Premix Instant Coffee","Beverages","Coffee","Continental",90,100,"Instant Coffee",4,0.1
22425,"Anti-Pollution Mask Sheet Kit","Beauty & Hygiene","Skin Care","The Face Shop",637.5,850,"Face Care",3.5,0.25
22426,"Organic Chikpea White/Kabuli Chana/Kabuli Kadale","Foodgrains, Oil & Masala","Dals & Pulses","Earthon",135,135,"Cereals & Millets",5,0
22427,"Wafer Rolls - Chocolate, Munchini","Gourmet & World Food","Chocolates & Biscuits","Munchys",95,95,"Cookies, Biscotti, Wafer",4.7,0
